id.regiao;sigla.regiao;nome.regiao;id.uf;sigla.uf;nome.uf;id.mesorregiao;nome.mesorregiao;id.microrregiao;nome.microrregiao;id.municipio;nome.municipio;latitude;longitude;nome.municipio_sem_acento;chave_com acento;chave sem acento
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3104007;Araxá;-19,591330;-46,940010;ARAXA;MGAraxá;MGARAXA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;3109808;Cachoeira Dourada;-18,512690;-49,501734;CACHOEIRA DOURADA;MGCachoeira Dourada;MGCACHOEIRA DOURADA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3111101;Campina Verde;-19,535456;-49,481169;CAMPINA VERDE;MGCampina Verde;MGCAMPINA VERDE
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31022;Uberaba;3111408;Campo Florido;-19,765445;-48,573003;CAMPO FLORIDO;MGCampo Florido;MGCAMPO FLORIDO
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3111507;Campos Altos;-19,698896;-46,173710;CAMPOS ALTOS;MGCampos Altos;MGCAMPOS ALTOS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3111804;Canápolis;-18,721664;-49,204054;CANAPOLIS;MGCanápolis;MGCANAPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;3112604;Capinópolis;-18,682294;-49,574482;CAPINOPOLIS;MGCapinópolis;MGCAPINOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3114303;Carmo do Paranaíba;-18,997289;-46,314289;CARMO DO PARANAIBA;MGCarmo do Paranaíba;MGCARMO DO PARANAIBA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3114550;Carneirinho;-19,697326;-50,691427;CARNEIRINHO;MGCarneirinho;MGCARNEIRINHO
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3115003;Cascalho Rico;-18,578590;-47,875999;CASCALHO RICO;MGCascalho Rico;MGCASCALHO RICO
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3115805;Centralina;-18,585386;-49,196283;CENTRALINA;MGCentralina;MGCENTRALINA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3116902;Comendador Gomes;-19,700215;-49,081430;COMENDADOR GOMES;MGComendador Gomes;MGCOMENDADOR GOMES
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31022;Uberaba;3117306;Conceição das Alagoas;-19,923114;-48,381874;CONCEICAO DAS ALAGOAS;MGConceição das Alagoas;MGCONCEICAO DAS ALAGOAS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31022;Uberaba;3118205;Conquista;-19,936931;-47,543283;CONQUISTA;MGConquista;MGCONQUISTA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3119302;Coromandel;-18,473851;-47,201548;COROMANDEL;MGCoromandel;MGCOROMANDEL
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3120706;Cruzeiro da Fortaleza;-18,938647;-46,673393;CRUZEIRO DA FORTALEZA;MGCruzeiro da Fortaleza;MGCRUZEIRO DA FORTALEZA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31022;Uberaba;3121258;Delta;-19,977473;-47,772971;DELTA;MGDelta;MGDELTA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3123502;Douradoquara;-18,433834;-47,611975;DOURADOQUARA;MGDouradoquara;MGDOURADOQUARA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3124807;Estrela do Sul;-18,741293;-47,688975;ESTRELA DO SUL;MGEstrela do Sul;MGESTRELA DO SUL
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3127008;Fronteira;-20,288301;-49,204282;FRONTEIRA;MGFronteira;MGFRONTEIRA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3127107;Frutal;-20,025898;-48,939154;FRUTAL;MGFrutal;MGFRUTAL
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3127909;Grupiara;-18,493024;-47,724798;GRUPIARA;MGGrupiara;MGGRUPIARA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3128907;Guimarânia;-18,838019;-46,797265;GUIMARANIA;MGGuimarânia;MGGUIMARANIA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;3129103;Gurinhatã;-19,213748;-49,786273;GURINHATA;MGGurinhatã;MGGURINHATA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3129509;Ibiá;-19,475112;-46,538611;IBIA;MGIbiá;MGIBIA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3130705;Indianópolis;-19,042495;-47,917992;INDIANOPOLIS;MGIndianópolis;MGINDIANOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;3131406;Ipiaçu;-18,694880;-49,945773;IPIACU;MGIpiaçu;MGIPIACU
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3131604;Iraí de Minas;-18,981858;-47,462991;IRAI DE MINAS;MGIraí de Minas;MGIRAI DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3133402;Itapagipe;-19,903296;-49,369821;ITAPAGIPE;MGItapagipe;MGITAPAGIPE
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;3134202;Ituiutaba;-18,973068;-49,462235;ITUIUTABA;MGItuiutaba;MGITUIUTABA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3134400;Iturama;-19,731948;-50,201974;ITURAMA;MGIturama;MGITURAMA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3137502;Lagoa Formosa;-18,775573;-46,406529;LAGOA FORMOSA;MGLagoa Formosa;MGLAGOA FORMOSA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3138625;Limeira do Oeste;-19,547777;-50,575290;LIMEIRA DO OESTE;MGLimeira do Oeste;MGLIMEIRA DO OESTE
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3141207;Matutina;-19,226612;-45,983517;MATUTINA;MGMatutina;MGMATUTINA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3142809;Monte Alegre de Minas;-18,869167;-48,877117;MONTE ALEGRE DE MINAS;MGMonte Alegre de Minas;MGMONTE ALEGRE DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3143104;Monte Carmelo;-18,729038;-47,495972;MONTE CARMELO;MGMonte Carmelo;MGMONTE CARMELO
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3145000;Nova Ponte;-19,168892;-47,670571;NOVA PONTE;MGNova Ponte;MGNOVA PONTE
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3148004;Patos de Minas;-18,592571;-46,515916;PATOS DE MINAS;MGPatos de Minas;MGPATOS DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3148103;Patrocínio;-18,940813;-46,997438;PATROCINIO;MGPatrocínio;MGPATROCINIO
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3149200;Pedrinópolis;-19,227720;-47,460617;PEDRINOPOLIS;MGPedrinópolis;MGPEDRINOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3149804;Perdizes;-19,338658;-47,292008;PERDIZES;MGPerdizes;MGPERDIZES
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3150703;Pirajuba;-19,908505;-48,696638;PIRAJUBA;MGPirajuba;MGPIRAJUBA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3151602;Planura;-20,138663;-48,699919;PLANURA;MGPlanura;MGPLANURA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3152808;Prata;-19,308211;-48,923846;PRATA;MGPrata;MGPRATA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3153004;Pratinha;-19,756945;-46,378449;PRATINHA;MGPratinha;MGPRATINHA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3155504;Rio Paranaíba;-19,191238;-46,242753;RIO PARANAIBA;MGRio Paranaíba;MGRIO PARANAIBA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3156403;Romaria;-18,883480;-47,581755;ROMARIA;MGRomaria;MGROMARIA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3156908;Sacramento;-19,863576;-47,436555;SACRAMENTO;MGSacramento;MGSACRAMENTO
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3157708;Santa Juliana;-19,311299;-47,527144;SANTA JULIANA;MGSanta Juliana;MGSANTA JULIANA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3159704;Santa Rosa da Serra;-19,532621;-45,970664;SANTA ROSA DA SERRA;MGSanta Rosa da Serra;MGSANTA ROSA DA SERRA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;3159803;Santa Vitória;-18,843948;-50,123465;SANTA VITORIA;MGSanta Vitória;MGSANTA VITORIA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3161304;São Francisco de Sales;-19,865114;-49,765566;SAO FRANCISCO DE SALES;MGSão Francisco de Sales;MGSAO FRANCISCO DE SALES
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3162104;São Gotardo;-19,312700;-46,053144;SAO GOTARDO;MGSão Gotardo;MGSAO GOTARDO
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31019;Patrocínio;3166808;Serra do Salitre;-19,111796;-46,692109;SERRA DO SALITRE;MGSerra do Salitre;MGSERRA DO SALITRE
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;3168101;Tapira;-19,925579;-46,821915;TAPIRA;MGTapira;MGTAPIRA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;3168903;Tiros;-19,003917;-45,963551;TIROS;MGTiros;MGTIROS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3169604;Tupaciguara;-18,599353;-48,693736;TUPACIGUARA;MGTupaciguara;MGTUPACIGUARA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31022;Uberaba;3170107;Uberaba;-19,713535;-47,983625;UBERABA;MGUberaba;MGUBERABA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;3170206;Uberlândia;-18,918999;-48,277950;UBERLANDIA;MGUberlândia;MGUBERLANDIA
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;3170438;União de Minas;-19,529737;-50,330803;UNIAO DE MINAS;MGUnião de Minas;MGUNIAO DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3105;Triângulo Mineiro/Alto Paranaíba;31022;Uberaba;3171105;Veríssimo;-19,669358;-48,303711;VERISSIMO;MGVeríssimo;MGVERISSIMO
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31024;Três Marias;3100203;Abaeté;-19,155848;-45,446191;ABAETE;MGAbaeté;MGABAETE
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31045;Campo Belo;3100807;Aguanil;-20,937432;-45,389465;AGUANIL;MGAguanil;MGAGUANIL
3;SE;Sudeste;31;MG;Minas Gerais;3104;Vale do Mucuri;31016;Nanuque;3100906;Águas Formosas;-17,082304;-40,935228;AGUAS FORMOSAS;MGÁguas Formosas;MGAGUAS FORMOSAS
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3101631;Alfredo Vasconcelos;-21,139423;-43,773890;ALFREDO VASCONCELOS;MGAlfredo Vasconcelos;MGALFREDO VASCONCELOS
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31014;Almenara;3101706;Almenara;-16,180616;-40,697651;ALMENARA;MGAlmenara;MGALMENARA
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31013;Pedra Azul;3102704;Cachoeira de Pajeú;-15,965176;-41,496410;CACHOEIRA DE PAJEU;MGCachoeira de Pajeú;MGCACHOEIRA DE PAJEU
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31011;Capelinha;3102852;Angelândia;-17,727790;-42,266450;ANGELANDIA;MGAngelândia;MGANGELANDIA
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3102902;Antônio Carlos;-21,318580;-43,755641;ANTONIO CARLOS;MGAntônio Carlos;MGANTONIO CARLOS
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31012;Araçuaí;3103405;Araçuaí;-16,851781;-42,064207;ARACUAI;MGAraçuaí;MGARACUAI
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31026;Bom Despacho;3103900;Araújos;-19,946785;-45,166702;ARAUJOS;MGAraújos;MGARAUJOS
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31044;Formiga;3104205;Arcos;-20,282563;-45,543632;ARCOS;MGArcos;MGARCOS
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31011;Capelinha;3104452;Aricanduva;-17,867763;-42,559231;ARICANDUVA;MGAricanduva;MGARICANDUVA
3;SE;Sudeste;31;MG;Minas Gerais;3101;Noroeste de Minas;31001;Unaí;3104502;Arinos;-15,921772;-46,107752;ARINOS;MGArinos;MGARINOS
3;SE;Sudeste;31;MG;Minas Gerais;3104;Vale do Mucuri;31015;Teófilo Otoni;3104700;Ataléia;-18,045920;-41,110558;ATALEIA;MGAtaléia;MGATALEIA
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31025;Curvelo;3104809;Augusto de Lima;-18,112548;-44,275219;AUGUSTO DE LIMA;MGAugusto de Lima;MGAUGUSTO DE LIMA
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31042;Piuí;3105103;Bambuí;-20,011892;-45,979045;BAMBUI;MGBambuí;MGBAMBUI
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31014;Almenara;3105202;Bandeira;-15,884977;-40,558886;BANDEIRA;MGBandeira;MGBANDEIRA
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3105608;Barbacena;-21,224915;-43,776193;BARBACENA;MGBarbacena;MGBARBACENA
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3105905;Barroso;-21,176287;-43,975381;BARROSO;MGBarroso;MGBARROSO
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31011;Capelinha;3106507;Berilo;-16,950302;-42,461354;BERILO;MGBerilo;MGBERILO
3;SE;Sudeste;31;MG;Minas Gerais;3104;Vale do Mucuri;31016;Nanuque;3106606;Bertópolis;-17,060963;-40,572246;BERTOPOLIS;MGBertópolis;MGBERTOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31024;Três Marias;3107000;Biquinhas;-18,784752;-45,504652;BIQUINHAS;MGBiquinhas;MGBIQUINHAS
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31026;Bom Despacho;3107406;Bom Despacho;-19,737596;-45,254115;BOM DESPACHO;MGBom Despacho;MGBOM DESPACHO
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31046;Oliveira;3108008;Bom Sucesso;-21,030416;-44,755503;BOM SUCESSO;MGBom Sucesso;MGBOM SUCESSO
3;SE;Sudeste;31;MG;Minas Gerais;3101;Noroeste de Minas;31001;Unaí;3108206;Bonfinópolis de Minas;-16,570765;-45,988341;BONFINOPOLIS DE MINAS;MGBonfinópolis de Minas;MGBONFINOPOLIS DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3101;Noroeste de Minas;31002;Paracatu;3108552;Brasilândia de Minas;-16,998601;-46,015402;BRASILANDIA DE MINAS;MGBrasilândia de Minas;MGBRASILANDIA DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31025;Curvelo;3109204;Buenópolis;-17,874256;-44,180788;BUENOPOLIS;MGBuenópolis;MGBUENOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3101;Noroeste de Minas;31001;Unaí;3109303;Buritis;-15,626505;-46,424041;BURITIS;MGBuritis;MGBURITIS
3;SE;Sudeste;31;MG;Minas Gerais;3101;Noroeste de Minas;31001;Unaí;3109451;Cabeceira Grande;-16,028275;-47,084989;CABECEIRA GRANDE;MGCabeceira Grande;MGCABECEIRA GRANDE
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31044;Formiga;3110400;Camacho;-20,626916;-45,158793;CAMACHO;MGCamacho;MGCAMACHO
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31045;Campo Belo;3111200;Campo Belo;-20,895316;-45,275861;CAMPO BELO;MGCampo Belo;MGCAMPO BELO
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31045;Campo Belo;3111903;Cana Verde;-21,023452;-45,185925;CANA VERDE;MGCana Verde;MGCANA VERDE
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31045;Campo Belo;3112000;Candeias;-20,770350;-45,276857;CANDEIAS;MGCandeias;MGCANDEIAS
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3112208;Capela Nova;-20,916668;-43,612422;CAPELA NOVA;MGCapela Nova;MGCAPELA NOVA
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31011;Capelinha;3112307;Capelinha;-17,695385;-42,516075;CAPELINHA;MGCapelinha;MGCAPELINHA
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31012;Araçuaí;3113008;Caraí;-17,192904;-41,698307;CARAI;MGCaraí;MGCARAI
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3113107;Caranaíba;-20,870219;-43,739466;CARANAIBA;MGCaranaíba;MGCARANAIBA
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3113206;Carandaí;-20,954369;-43,805475;CARANDAI;MGCarandaí;MGCARANDAI
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31011;Capelinha;3113503;Carbonita;-17,530246;-43,014460;CARBONITA;MGCarbonita;MGCARBONITA
3;SE;Sudeste;31;MG;Minas Gerais;3104;Vale do Mucuri;31016;Nanuque;3113701;Carlos Chagas;-17,703331;-40,767400;CARLOS CHAGAS;MGCarlos Chagas;MGCARLOS CHAGAS
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31046;Oliveira;3114006;Carmo da Mata;-20,559210;-44,868383;CARMO DA MATA;MGCarmo da Mata;MGCARMO DA MATA
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31043;Divinópolis;3114204;Carmo do Cajuru;-20,186094;-44,771478;CARMO DO CAJURU;MGCarmo do Cajuru;MGCARMO DO CAJURU
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31046;Oliveira;3114501;Carmópolis de Minas;-20,539642;-44,632528;CARMOPOLIS DE MINAS;MGCarmópolis de Minas;MGCARMOPOLIS DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31057;Lavras;3114600;Carrancas;-21,491626;-44,643609;CARRANCAS;MGCarrancas;MGCARRANCAS
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31058;São João Del Rei;3115201;Conceição da Barra de Minas;-21,131769;-44,477808;CONCEICAO DA BARRA DE MINAS;MGConceição da Barra de Minas;MGCONCEICAO DA BARRA DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3104;Vale do Mucuri;31015;Teófilo Otoni;3115458;Catuji;-17,301081;-41,523127;CATUJI;MGCatuji;MGCATUJI
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31024;Três Marias;3115607;Cedro do Abaeté;-19,147168;-45,712195;CEDRO DO ABAETE;MGCedro do Abaeté;MGCEDRO DO ABAETE
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31011;Capelinha;3116100;Chapada do Norte;-17,086696;-42,540749;CHAPADA DO NORTE;MGChapada do Norte;MGCHAPADA DO NORTE
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31043;Divinópolis;3116605;Cláudio;-20,444575;-44,768423;CLAUDIO;MGCláudio;MGCLAUDIO
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31013;Pedra Azul;3117009;Comercinho;-16,296595;-41,791132;COMERCINHO;MGComercinho;MGCOMERCINHO
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31043;Divinópolis;3117603;Conceição do Pará;-19,749056;-44,895876;CONCEICAO DO PARA;MGConceição do Pará;MGCONCEICAO DO PARA
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31025;Curvelo;3119104;Corinto;-18,363516;-44,456226;CORINTO;MGCorinto;MGCORINTO
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31012;Araçuaí;3119500;Coronel Murta;-16,610268;-42,184804;CORONEL MURTA;MGCoronel Murta;MGCORONEL MURTA
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31058;São João Del Rei;3119708;Coronel Xavier Chaves;-21,024595;-44,228624;CORONEL XAVIER CHAVES;MGCoronel Xavier Chaves;MGCORONEL XAVIER CHAVES
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31042;Piuí;3119807;Córrego Danta;-19,826410;-45,898471;CORREGO DANTA;MGCórrego Danta;MGCORREGO DANTA
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31044;Formiga;3119955;Córrego Fundo;-20,455525;-45,553395;CORREGO FUNDO;MGCórrego Fundo;MGCORREGO FUNDO
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31010;Diamantina;3120102;Couto de Magalhães de Minas;-18,072059;-43,475349;COUTO DE MAGALHAES DE MINAS;MGCouto de Magalhães de Minas;MGCOUTO DE MAGALHAES DE MINAS
3;SE;Sudeste;31;MG;Minas Gerais;3104;Vale do Mucuri;31016;Nanuque;3120151;Crisólita;-17,237534;-40,914895;CRISOLITA;MGCrisólita;MGCRISOLITA
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31045;Campo Belo;3120201;Cristais;-20,875233;-45,518504;CRISTAIS;MGCristais;MGCRISTAIS
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31025;Curvelo;3120904;Curvelo;-18,755481;-44,428399;CURVELO;MGCurvelo;MGCURVELO
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31010;Diamantina;3121001;Datas;-18,453303;-43,656715;DATAS;MGDatas;MGDATAS
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3121506;Desterro do Melo;-21,147179;-43,519600;DESTERRO DO MELO;MGDesterro do Melo;MGDESTERRO DO MELO
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31010;Diamantina;3121605;Diamantina;-18,242093;-43,594457;DIAMANTINA;MGDiamantina;MGDIAMANTINA
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31043;Divinópolis;3122306;Divinópolis;-20,142074;-44,893886;DIVINOPOLIS;MGDivinópolis;MGDIVINOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31014;Almenara;3122454;Divisópolis;-15,724635;-41,002582;DIVISOPOLIS;MGDivisópolis;MGDIVISOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3101;Noroeste de Minas;31001;Unaí;3122470;Dom Bosco;-16,650750;-46,271450;DOM BOSCO;MGDom Bosco;MGDOM BOSCO
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31058;São João Del Rei;3123007;Dores de Campos;-21,104088;-44,023047;DORES DE CAMPOS;MGDores de Campos;MGDORES DE CAMPOS
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31026;Bom Despacho;3123205;Dores do Indaiá;-19,461629;-45,602656;DORES DO INDAIA;MGDores do Indaiá;MGDORES DO INDAIA
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31042;Piuí;3123403;Doresópolis;-20,288451;-45,905197;DORESOPOLIS;MGDoresópolis;MGDORESOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31026;Bom Despacho;3124708;Estrela do Indaiá;-19,520238;-45,792433;ESTRELA DO INDAIA;MGEstrela do Indaiá;MGESTRELA DO INDAIA
